0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
204,,37,,41.7,,45.5,,53.4,,57.9,,60.5,,80.6,,90.3,,97.7,,112.1,,118.8,,121.6,,45.1,,49.6,,53.1,,59.7,,63.4,,65.4,,173.4,,187.6,,197.3,,213.6,,220.9,,223.5
205,,36.8,,41.5,,45.2,,53.1,,57.6,,60.2,,80.1,,89.8,,97.1,,111.5,,118.2,,121.1,,44.9,,49.4,,52.8,,59.5,,63.1,,65.2,,172.7,,186.7,,196.2,,212.5,,219.6,,222.4
206,,36.5,,41.2,,45,,52.9,,57.4,,59.9,,79.7,,89.2,,96.5,,110.9,,117.5,,120.7,,44.6,,49.2,,52.6,,59.2,,62.9,,64.9,,171.9,,185.7,,195.2,,211.4,,218.4,,221.3
207,,36.3,,41,,44.7,,52.6,,57.1,,59.7,,79.1,,88.7,,96,,110.3,,116.8,,120,,44.4,,49,,52.3,,59,,62.6,,64.6,,170.8,,184.8,,194.2,,210.4,,217.5,,220.4
208,,36.1,,40.8,,44.5,,52.3,,56.8,,59.4,,78.6,,88.1,,95.4,,109.7,,116.2,,119.4,,44.2,,48.7,,52.1,,58.7,,62.4,,64.3,,169.8,,183.9,,193.2,,209.5,,216.6,,219.4
209,,35.9,,40.5,,44.2,,52.1,,56.5,,59.1,,78.1,,87.6,,94.8,,109,,115.6,,118.6,,44,,48.5,,51.8,,58.5,,62.1,,64.1,,169,,182.8,,192.3,,208.5,,215.5,,218.3
210,,35.6,,40.3,,44,,51.8,,56.2,,58.8,,77.7,,87,,94.2,,108.4,,115.1,,117.9,,43.8,,48.2,,51.6,,58.2,,61.9,,63.8,,168.1,,181.8,,191.4,,207.5,,214.5,,217.2
211,,35.4,,40.1,,43.7,,51.5,,56,,58.5,,77.2,,86.5,,93.7,,107.8,,114.5,,117.2,,43.6,,48,,51.4,,58,,61.6,,63.5,,167.3,,180.9,,190.5,,206.5,,213.6,,216.3
212,,35.2,,39.8,,43.5,,51.2,,55.7,,58.2,,76.8,,85.9,,93.2,,107.3,,113.9,,116.6,,43.4,,47.8,,51.1,,57.8,,61.3,,63.3,,166.4,,180,,189.6,,205.5,,212.6,,215.4
213,,35,,39.6,,43.2,,51,,55.4,,58,,76.2,,85.4,,92.5,,106.7,,113.3,,116.1,,43.1,,47.6,,50.9,,57.5,,61.1,,63,,165.5,,179.2,,188.6,,204.7,,211.6,,214.4
214,,34.8,,39.4,,43,,50.8,,55.1,,57.7,,75.6,,84.9,,91.9,,106.1,,112.6,,115.7,,42.9,,47.3,,50.7,,57.3,,60.9,,62.8,,164.7,,178.4,,187.6,,203.8,,210.6,,213.4
215,,34.6,,39.2,,42.8,,50.5,,54.9,,57.4,,75.1,,84.4,,91.4,,105.4,,112,,115.1,,42.7,,47.1,,50.5,,57,,60.7,,62.5,,163.9,,177.4,,186.7,,202.9,,209.6,,212.4
216,,34.4,,38.9,,42.6,,50.2,,54.7,,57.2,,74.7,,83.9,,91,,104.7,,111.4,,114.4,,42.5,,46.9,,50.3,,56.8,,60.4,,62.2,,163,,176.4,,185.7,,202,,208.6,,211.5
217,,34.2,,38.7,,42.3,,50,,54.4,,56.9,,74.2,,83.4,,90.4,,104.2,,110.8,,113.9,,42.3,,46.7,,50,,56.5,,60.2,,62,,162.2,,175.7,,184.9,,200.9,,207.7,,210.6
218,,34,,38.5,,42.1,,49.7,,54.2,,56.6,,73.8,,82.9,,89.9,,103.7,,110.2,,113.3,,42.1,,46.4,,49.8,,56.3,,59.9,,61.8,,161.4,,174.8,,184,,199.7,,206.8,,209.7
219,,33.8,,38.3,,41.8,,49.5,,53.9,,56.4,,73.3,,82.4,,89.3,,103.2,,109.6,,112.6,,41.9,,46.2,,49.6,,56,,59.7,,61.5,,160.6,,173.9,,183.1,,198.8,,205.9,,208.7
220,,33.6,,38.1,,41.6,,49.2,,53.7,,56.2,,72.8,,81.9,,88.8,,102.6,,109,,111.9,,41.7,,46,,49.4,,55.8,,59.5,,61.3,,159.8,,172.9,,182.2,,197.9,,205.1,,207.6
221,,33.4,,37.9,,41.4,,49,,53.4,,55.9,,72.4,,81.3,,88.3,,102.1,,108.4,,111.4,,41.5,,45.8,,49.1,,55.6,,59.2,,61,,158.9,,172,,181.2,,197.1,,204.2,,206.6
222,,33.2,,37.7,,41.1,,48.8,,53.1,,55.6,,71.9,,80.8,,87.8,,101.6,,107.8,,110.9,,41.2,,45.6,,48.8,,55.4,,59,,60.8,,158.1,,171.1,,180.3,,196.2,,203.3,,205.7
223,,33,,37.4,,40.9,,48.5,,52.9,,55.4,,71.5,,80.4,,87.3,,100.9,,107.2,,110.3,,41.1,,45.4,,48.6,,55.1,,58.7,,60.6,,157.3,,170.2,,179.4,,195.5,,202.3,,204.8
224,,32.8,,37.2,,40.7,,48.3,,52.6,,55.2,,71.1,,79.9,,86.7,,100.2,,106.6,,109.7,,40.9,,45.1,,48.4,,54.9,,58.5,,60.3,,156.4,,169.3,,178.6,,194.7,,201.3,,203.9
225,,32.6,,37,,40.5,,48,,52.4,,54.9,,70.6,,79.4,,86.1,,99.7,,106.1,,109.1,,40.7,,44.9,,48.2,,54.7,,58.2,,60.1,,155.6,,168.6,,177.8,,193.6,,200.3,,203
226,,32.4,,36.8,,40.3,,47.8,,52.1,,54.6,,70.1,,78.9,,85.6,,99.1,,105.6,,108.5,,40.5,,44.7,,47.9,,54.4,,58,,59.8,,154.8,,167.8,,176.9,,192.5,,199.3,,202.2
227,,32.3,,36.6,,40,,47.5,,51.9,,54.3,,69.7,,78.4,,85.2,,98.7,,105.1,,107.8,,40.3,,44.5,,47.7,,54.2,,57.8,,59.6,,153.9,,166.9,,176.1,,191.7,,198.5,,201.3
228,,32.1,,36.4,,39.8,,47.3,,51.6,,54.1,,69.3,,77.9,,84.7,,98.2,,104.6,,107.2,,40.1,,44.3,,47.5,,54,,57.5,,59.4,,153,,166.1,,175.2,,190.9,,197.6,,200.4
229,,31.9,,36.2,,39.6,,47,,51.4,,53.8,,68.8,,77.4,,84.2,,97.7,,104.1,,106.7,,39.9,,44.1,,47.4,,53.7,,57.3,,59.1,,152.4,,165.3,,174.3,,190,,196.7,,199.4
230,,31.7,,36,,39.3,,46.8,,51.2,,53.5,,68.4,,76.9,,83.6,,97.1,,103.5,,106.3,,39.7,,43.9,,47.2,,53.5,,57,,58.9,,151.7,,164.6,,173.4,,189,,195.8,,198.4
231,,31.5,,35.7,,39.1,,46.5,,50.9,,53.3,,68,,76.4,,83.1,,96.5,,102.9,,105.8,,39.5,,43.7,,46.9,,53.3,,56.8,,58.7,,150.8,,163.7,,172.6,,188.1,,194.9,,197.7
232,,31.3,,35.5,,38.9,,46.3,,50.6,,53.1,,67.6,,76,,82.6,,96,,102.2,,105.2,,39.4,,43.5,,46.6,,53.1,,56.6,,58.5,,149.9,,162.8,,171.8,,187.2,,194,,196.9
233,,31.1,,35.4,,38.7,,46.1,,50.4,,52.8,,67.1,,75.6,,82.2,,95.4,,101.8,,104.6,,39.2,,43.3,,46.4,,52.8,,56.4,,58.2,,149.2,,162,,170.9,,186.4,,193,,195.9
234,,30.9,,35.2,,38.5,,45.9,,50.1,,52.6,,66.7,,75.1,,81.7,,94.9,,101.3,,104.1,,39,,43.1,,46.2,,52.6,,56.2,,58,,148.5,,161.2,,169.9,,185.6,,192,,194.8
235,,30.7,,35,,38.3,,45.7,,49.9,,52.3,,66.3,,74.7,,81.2,,94.4,,100.7,,103.5,,38.8,,42.9,,46,,52.4,,55.9,,57.7,,147.6,,160.4,,169.1,,184.7,,191.2,,194.1
236,,30.5,,34.8,,38.1,,45.4,,49.7,,52.1,,65.9,,74.2,,80.7,,93.8,,100.1,,102.9,,38.6,,42.7,,45.8,,52.2,,55.6,,57.5,,146.8,,159.6,,168.3,,183.8,,190.4,,193.3
237,,30.4,,34.6,,37.9,,45.2,,49.4,,51.8,,65.5,,73.8,,80.2,,93.3,,99.6,,102.3,,38.4,,42.4,,45.6,,51.9,,55.4,,57.2,,146.1,,158.8,,167.5,,183,,189.6,,192.4
238,,30.2,,34.3,,37.7,,44.9,,49.2,,51.6,,65.1,,73.4,,79.7,,92.8,,99.1,,101.8,,38.2,,42.2,,45.4,,51.7,,55.2,,57,,145.4,,158,,166.7,,182.2,,188.8,,191.5
239,,30,,34.1,,37.5,,44.7,,48.9,,51.4,,64.6,,72.8,,79.2,,92.3,,98.5,,101.3,,38,,42,,45.2,,51.5,,55,,56.8,,144.7,,157.1,,165.9,,181.1,,187.9,,190.5
240,,29.8,,33.9,,37.2,,44.4,,48.7,,51.1,,64.2,,72.3,,78.7,,91.8,,97.9,,100.9,,37.8,,41.9,,45,,51.3,,54.8,,56.5,,143.9,,156.3,,165,,180.1,,187,,189.5
241,,29.7,,33.7,,37,,44.2,,48.5,,50.9,,63.8,,71.9,,78.3,,91.2,,97.4,,100.3,,37.6,,41.6,,44.7,,51,,54.5,,56.3,,143.2,,155.6,,164.2,,179.3,,186.1,,188.8
242,,29.5,,33.5,,36.8,,44,,48.2,,50.6,,63.4,,71.5,,77.9,,90.8,,96.9,,99.8,,37.5,,41.4,,44.5,,50.8,,54.3,,56.1,,142.4,,154.8,,163.4,,178.6,,185.2,,188
243,,29.3,,33.4,,36.6,,43.8,,48,,50.4,,63,,71.1,,77.5,,90.3,,96.4,,99.2,,37.3,,41.3,,44.3,,50.6,,54,,55.8,,141.7,,154,,162.6,,177.9,,184.4,,187.1
244,,29.1,,33.2,,36.4,,43.5,,47.7,,50.1,,62.6,,70.7,,77,,89.8,,96,,98.6,,37.1,,41.1,,44.2,,50.4,,53.8,,55.6,,141,,153.2,,161.9,,177.2,,183.7,,186.3
245,,29,,33,,36.2,,43.3,,47.5,,50,,62.2,,70.2,,76.5,,89.3,,95.4,,98.2,,36.9,,40.9,,43.9,,50.2,,53.6,,55.4,,140.3,,152.5,,161.1,,176.3,,182.8,,185.4
246,,28.8,,32.8,,36,,43.1,,47.3,,49.7,,61.8,,69.8,,76,,88.7,,94.9,,97.7,,36.7,,40.6,,43.7,,49.9,,53.4,,55.2,,139.6,,151.8,,160.2,,175.5,,181.9,,184.6
247,,28.7,,32.6,,35.8,,42.9,,47.1,,49.5,,61.4,,69.4,,75.6,,88.2,,94.4,,97.1,,36.6,,40.5,,43.5,,49.7,,53.2,,54.9,,138.9,,150.9,,159.5,,174.6,,181,,183.7
248,,28.5,,32.4,,35.6,,42.7,,46.9,,49.2,,61,,68.9,,75.1,,87.8,,93.8,,96.6,,36.4,,40.3,,43.3,,49.5,,53,,54.7,,138.2,,150,,158.7,,173.7,,180.1,,182.8
249,,28.4,,32.2,,35.4,,42.5,,46.6,,49,,60.6,,68.5,,74.6,,87.3,,93.3,,96.1,,36.2,,40.1,,43.1,,49.3,,52.8,,54.5,,137.5,,149.3,,157.9,,172.9,,179.3,,182.1
250,,28.2,,32.1,,35.2,,42.3,,46.4,,48.8,,60.2,,68.1,,74.2,,86.8,,92.7,,95.6,,36,,39.9,,42.9,,49.1,,52.5,,54.3,,136.7,,148.6,,157.2,,172.1,,178.5,,181.4
251,,28,,31.9,,35,,42,,46.2,,48.5,,59.9,,67.7,,73.8,,86.4,,92.3,,95.1,,35.8,,39.7,,42.8,,48.9,,52.3,,54.1,,136.1,,147.8,,156.3,,171.4,,177.8,,180.5
252,,27.8,,31.7,,34.8,,41.8,,46,,48.2,,59.5,,67.3,,73.4,,85.9,,91.8,,94.5,,35.7,,39.5,,42.6,,48.7,,52.1,,53.9,,135.4,,147.1,,155.5,,170.7,,177.1,,179.7
253,,27.6,,31.5,,34.6,,41.6,,45.8,,48,,59.1,,66.9,,72.9,,85.4,,91.3,,94.1,,35.5,,39.4,,42.4,,48.5,,51.9,,53.7,,134.7,,146.5,,154.8,,169.9,,176.1,,178.7
254,,27.5,,31.3,,34.4,,41.4,,45.5,,47.8,,58.7,,66.5,,72.5,,84.8,,90.9,,93.7,,35.4,,39.2,,42.1,,48.3,,51.7,,53.5,,133.9,,145.9,,154.1,,169.1,,175.2,,177.8
255,,27.3,,31.1,,34.3,,41.2,,45.3,,47.6,,58.4,,66.1,,72,,84.3,,90.4,,93.2,,35.2,,39,,42,,48.1,,51.5,,53.2,,133.3,,145.1,,153.4,,168.3,,174.5,,177.1
256,,27.2,,31,,34.1,,41,,45.1,,47.4,,58,,65.7,,71.5,,83.8,,89.9,,92.6,,35,,38.8,,41.8,,47.9,,51.2,,53,,132.6,,144.3,,152.6,,167.5,,173.7,,176.4
257,,27,,30.8,,33.9,,40.8,,44.8,,47.2,,57.7,,65.3,,71.2,,83.3,,89.4,,92.2,,34.8,,38.6,,41.6,,47.7,,51,,52.8,,132,,143.6,,151.9,,166.8,,172.9,,175.6
258,,26.9,,30.7,,33.7,,40.6,,44.6,,47,,57.4,,64.9,,70.8,,82.9,,88.9,,91.7,,34.6,,38.5,,41.4,,47.5,,50.8,,52.5,,131.3,,142.9,,151.2,,166,,172.1,,174.7
259,,26.7,,30.5,,33.5,,40.4,,44.4,,46.7,,57,,64.5,,70.4,,82.5,,88.4,,91.2,,34.5,,38.3,,41.2,,47.2,,50.6,,52.4,,130.6,,142.2,,150.3,,165.2,,171.3,,174
260,,26.6,,30.2,,33.4,,40.2,,44.2,,46.5,,56.7,,64.1,,70,,82.1,,88,,90.6,,34.3,,38.1,,41,,47,,50.4,,52.2,,130,,141.5,,149.5,,164.4,,170.6,,173.2
261,,26.4,,30.1,,33.2,,40,,44,,46.3,,56.3,,63.7,,69.5,,81.6,,87.5,,90.2,,34.2,,37.9,,40.8,,46.9,,50.2,,52,,129.3,,140.8,,148.9,,163.7,,169.9,,172.5
262,,26.2,,29.9,,33,,39.8,,43.8,,46.1,,55.9,,63.3,,69.1,,81.2,,87.1,,89.7,,34.1,,37.7,,40.6,,46.7,,50,,51.8,,128.6,,140.1,,148.2,,162.9,,169.2,,171.8
263,,26.1,,29.8,,32.8,,39.6,,43.6,,45.9,,55.6,,62.9,,68.6,,80.8,,86.7,,89.3,,33.9,,37.5,,40.5,,46.5,,49.8,,51.6,,127.9,,139.4,,147.4,,162.1,,168.3,,171
264,,26,,29.6,,32.6,,39.4,,43.3,,45.6,,55.3,,62.6,,68.2,,80.3,,86.3,,88.8,,33.7,,37.4,,40.3,,46.2,,49.6,,51.3,,127.3,,138.7,,146.7,,161.3,,167.5,,170.1
265,,25.8,,29.5,,32.4,,39.1,,43.1,,45.4,,55,,62.2,,67.8,,79.8,,85.7,,88.4,,33.5,,37.2,,40.1,,46,,49.4,,51.1,,126.6,,137.9,,145.9,,160.5,,166.8,,169.3
266,,25.6,,29.3,,32.3,,38.9,,42.9,,45.2,,54.7,,61.7,,67.5,,79.4,,85.2,,87.9,,33.4,,37,,39.9,,45.8,,49.2,,50.9,,126,,137.2,,145.2,,159.7,,166.2,,168.4
267,,25.5,,29.1,,32.1,,38.8,,42.7,,45,,54.3,,61.4,,67.1,,79,,84.7,,87.4,,33.2,,36.9,,39.7,,45.6,,49,,50.7,,125.4,,136.5,,144.6,,158.9,,165.3,,167.8
268,,25.3,,28.9,,31.9,,38.6,,42.5,,44.8,,53.9,,61.1,,66.7,,78.5,,84.2,,86.9,,33.1,,36.7,,39.6,,45.4,,48.8,,50.5,,124.8,,135.8,,144,,158.1,,164.4,,167.1
269,,25.2,,28.8,,31.7,,38.4,,42.3,,44.6,,53.6,,60.7,,66.3,,78.1,,83.8,,86.4,,32.9,,36.5,,39.4,,45.3,,48.6,,50.3,,124.1,,135.3,,143.2,,157.5,,163.7,,166.3
270,,25.1,,28.6,,31.6,,38.2,,42.1,,44.3,,53.2,,60.3,,65.9,,77.7,,83.5,,85.9,,32.7,,36.3,,39.3,,45.1,,48.4,,50.1,,123.4,,134.7,,142.5,,156.8,,163.1,,165.5
271,,24.9,,28.5,,31.4,,37.9,,41.9,,44.1,,53,,60,,65.6,,77.3,,83,,85.5,,32.6,,36.2,,39.1,,44.8,,48.2,,49.9,,122.9,,133.9,,141.8,,156,,162.4,,164.9
272,,24.8,,28.3,,31.2,,37.7,,41.7,,43.9,,52.7,,59.6,,65.2,,76.8,,82.5,,85,,32.5,,36,,38.9,,44.6,,48,,49.7,,122.3,,133.2,,141.1,,155.2,,161.7,,164.2
273,,24.6,,28.1,,31,,37.6,,41.5,,43.7,,52.3,,59.2,,64.8,,76.5,,82,,84.6,,32.3,,35.8,,38.7,,44.5,,47.8,,49.5,,121.6,,132.6,,140.4,,154.5,,161.1,,163.4
274,,24.5,,27.9,,30.8,,37.4,,41.3,,43.5,,51.9,,58.9,,64.4,,76.1,,81.6,,84.2,,32.1,,35.7,,38.5,,44.3,,47.6,,49.3,,120.9,,132,,139.7,,153.8,,160.3,,162.7
275,,24.3,,27.8,,30.7,,37.2,,41.1,,43.3,,51.6,,58.6,,64,,75.6,,81.2,,83.7,,31.9,,35.5,,38.3,,44.1,,47.4,,49.1,,120.4,,131.3,,139,,153.2,,159.4,,161.9
276,,24.2,,27.6,,30.5,,37,,40.9,,43.1,,51.3,,58.2,,63.7,,75.2,,80.8,,83.3,,31.8,,35.3,,38.1,,43.9,,47.2,,48.9,,119.8,,130.6,,138.3,,152.6,,158.6,,161.2
277,,24.1,,27.5,,30.4,,36.8,,40.7,,42.9,,51,,57.9,,63.3,,74.7,,80.3,,82.9,,31.6,,35.2,,38,,43.7,,47,,48.7,,119.2,,130,,137.7,,151.8,,157.9,,160.5
278,,24,,27.3,,30.2,,36.7,,40.5,,42.7,,50.7,,57.5,,63,,74.3,,79.9,,82.6,,31.5,,35,,37.8,,43.5,,46.8,,48.5,,118.6,,129.4,,137,,151,,157.3,,159.8
279,,23.8,,27.2,,30,,36.5,,40.3,,42.5,,50.4,,57.2,,62.6,,73.9,,79.4,,82.1,,31.3,,34.9,,37.6,,43.4,,46.7,,48.3,,118,,128.8,,136.4,,150.4,,156.5,,159
280,,23.7,,27.1,,29.9,,36.3,,40.1,,42.4,,50.1,,56.9,,62.2,,73.6,,79,,81.7,,31.2,,34.7,,37.4,,43.2,,46.5,,48.1,,117.4,,128.1,,135.8,,149.9,,155.8,,158.2
281,,23.5,,26.9,,29.7,,36.1,,39.9,,42.1,,49.8,,56.5,,61.9,,73.1,,78.6,,81.2,,31,,34.5,,37.3,,43,,46.3,,47.9,,116.8,,127.5,,135.2,,149.2,,155.2,,157.6
282,,23.3,,26.8,,29.5,,35.9,,39.7,,41.9,,49.5,,56.1,,61.5,,72.7,,78.2,,80.8,,30.9,,34.3,,37.1,,42.8,,46.1,,47.7,,116.3,,126.8,,134.6,,148.5,,154.5,,157
283,,23.2,,26.6,,29.4,,35.7,,39.5,,41.7,,49.2,,55.8,,61.1,,72.3,,77.7,,80.4,,30.8,,34.2,,37,,42.6,,45.9,,47.6,,115.8,,126.2,,133.9,,147.7,,153.7,,156.3
284,,23.1,,26.5,,29.2,,35.5,,39.3,,41.5,,48.9,,55.5,,60.8,,71.9,,77.3,,80.1,,30.6,,34,,36.8,,42.5,,45.7,,47.4,,115.2,,125.6,,133.3,,146.9,,153,,155.5
285,,23,,26.3,,29.1,,35.4,,39.1,,41.3,,48.6,,55.2,,60.4,,71.5,,76.9,,79.6,,30.4,,33.9,,36.6,,42.3,,45.5,,47.2,,114.5,,125.1,,132.6,,146.3,,152.2,,154.8
286,,22.8,,26.2,,28.9,,35.2,,38.9,,41.1,,48.3,,54.8,,60.1,,71.2,,76.6,,79.1,,30.3,,33.8,,36.5,,42.1,,45.3,,47,,113.9,,124.5,,132,,145.7,,151.5,,154.1
287,,22.7,,26,,28.7,,35,,38.8,,40.9,,48,,54.5,,59.7,,70.8,,76.2,,78.6,,30.2,,33.6,,36.3,,41.9,,45.1,,46.8,,113.4,,123.9,,131.4,,145,,150.9,,153.5
288,,22.6,,25.8,,28.6,,34.8,,38.6,,40.8,,47.7,,54.2,,59.4,,70.4,,75.8,,78.2,,30,,33.4,,36.1,,41.8,,45,,46.6,,112.9,,123.2,,130.8,,144.2,,150.2,,152.8
289,,22.4,,25.7,,28.4,,34.6,,38.4,,40.6,,47.4,,53.8,,59,,70,,75.3,,77.9,,29.9,,33.3,,36,,41.6,,44.7,,46.4,,112.2,,122.5,,130.1,,143.6,,149.4,,152.1
290,,22.3,,25.6,,28.3,,34.5,,38.2,,40.4,,47,,53.5,,58.6,,69.6,,74.9,,77.5,,29.7,,33.1,,35.8,,41.4,,44.5,,46.2,,111.6,,121.9,,129.5,,143,,148.6,,151.4
291,,22.2,,25.4,,28.1,,34.3,,37.9,,40.1,,46.8,,53.2,,58.3,,69.1,,74.4,,77.1,,29.6,,32.9,,35.6,,41.2,,44.3,,46,,111.1,,121.2,,128.8,,142.3,,148,,150.5
292,,22.1,,25.2,,27.9,,34.1,,37.7,,39.9,,46.6,,52.9,,58,,68.7,,74,,76.6,,29.4,,32.8,,35.4,,41,,44.1,,45.8,,110.5,,120.6,,128.2,,141.6,,147.4,,149.7
293,,21.9,,25.1,,27.8,,33.9,,37.6,,39.7,,46.2,,52.6,,57.6,,68.4,,73.7,,76.3,,29.3,,32.6,,35.3,,40.8,,43.9,,45.6,,109.9,,120.1,,127.6,,140.8,,146.7,,149.2
294,,21.8,,25,,27.6,,33.7,,37.4,,39.5,,45.9,,52.2,,57.2,,68,,73.3,,75.9,,29.1,,32.5,,35.1,,40.6,,43.7,,45.4,,109.3,,119.5,,126.9,,140.1,,146,,148.6
295,,21.7,,24.9,,27.5,,33.6,,37.2,,39.3,,45.6,,51.9,,56.9,,67.7,,72.9,,75.5,,29,,32.3,,35,,40.5,,43.6,,45.3,,108.8,,119,,126.3,,139.5,,145.4,,147.8
296,,21.6,,24.7,,27.3,,33.5,,37,,39.2,,45.4,,51.6,,56.6,,67.3,,72.5,,75.1,,28.9,,32.2,,34.8,,40.3,,43.4,,45.1,,108.3,,118.5,,125.7,,138.9,,144.7,,147.1
297,,21.4,,24.6,,27.2,,33.3,,36.9,,39,,45.2,,51.3,,56.3,,66.9,,72,,74.7,,28.7,,32,,34.7,,40.1,,43.2,,44.9,,107.8,,117.9,,125.1,,138.3,,144.1,,146.4
298,,21.3,,24.5,,27.1,,33.2,,36.7,,38.9,,44.9,,51,,56,,66.6,,71.6,,74.3,,28.6,,31.9,,34.5,,39.9,,43,,44.7,,107.4,,117.4,,124.5,,137.7,,143.5,,145.8
299,,21.2,,24.3,,26.9,,33,,36.5,,38.7,,44.7,,50.7,,55.7,,66.2,,71.3,,73.9,,28.5,,31.8,,34.3,,39.8,,42.9,,44.5,,106.8,,116.8,,123.9,,137.1,,142.8,,145.4
300,,21.1,,24.2,,26.8,,32.8,,36.4,,38.5,,44.4,,50.5,,55.4,,65.8,,71,,73.5,,28.4,,31.7,,34.2,,39.6,,42.7,,44.4,,106.3,,116.1,,123.4,,136.5,,142.1,,144.9
301,,20.9,,24,,26.6,,32.6,,36.2,,38.3,,44.1,,50.2,,55.1,,65.5,,70.7,,73.1,,28.2,,31.5,,34.1,,39.5,,42.6,,44.2,,105.8,,115.6,,122.8,,135.9,,141.6,,144.3
302,,20.8,,23.9,,26.4,,32.5,,36,,38.1,,43.8,,50,,54.8,,65.1,,70.4,,72.7,,28.1,,31.3,,33.9,,39.4,,42.4,,44,,105.2,,115.1,,122.2,,135.4,,141,,143.7
303,,20.7,,23.8,,26.3,,32.3,,35.8,,38,,43.6,,49.7,,54.5,,64.8,,69.9,,72.4,,28,,31.2,,33.8,,39.2,,42.2,,43.9,,104.7,,114.6,,121.6,,134.8,,140.5,,143.1
304,,20.7,,23.7,,26.2,,32.2,,35.7,,37.8,,43.3,,49.4,,54.2,,64.4,,69.5,,72.1,,27.8,,31.1,,33.6,,39.1,,42.1,,43.7,,104.1,,114,,121.1,,134.2,,139.9,,142.4
305,,20.5,,23.6,,26.1,,32,,35.5,,37.6,,43.1,,49.1,,53.9,,64.1,,69.2,,71.7,,27.7,,30.9,,33.5,,38.9,,41.9,,43.5,,103.7,,113.4,,120.5,,133.5,,139.3,,141.7
306,,20.4,,23.4,,25.9,,31.8,,35.4,,37.4,,42.9,,48.7,,53.6,,63.8,,68.8,,71.3,,27.6,,30.8,,33.3,,38.7,,41.7,,43.4,,103.2,,112.9,,119.9,,132.9,,138.6,,140.9
307,,20.3,,23.3,,25.8,,31.7,,35.2,,37.2,,42.6,,48.4,,53.3,,63.4,,68.4,,70.9,,27.4,,30.6,,33.1,,38.5,,41.5,,43.2,,102.6,,112.3,,119.3,,132.3,,137.9,,140.3
308,,20.2,,23.1,,25.6,,31.5,,35,,37.1,,42.3,,48.1,,52.9,,63,,68.1,,70.5,,27.3,,30.5,,33,,38.4,,41.3,,43,,102,,111.7,,118.8,,131.7,,137.2,,139.7
309,,20,,23,,25.5,,31.3,,34.8,,36.9,,42,,47.9,,52.6,,62.6,,67.7,,70.2,,27.2,,30.3,,32.8,,38.2,,41.2,,42.8,,101.6,,111.1,,118.2,,131.1,,136.5,,139
310,,19.9,,22.8,,25.3,,31.1,,34.6,,36.7,,41.7,,47.6,,52.3,,62.3,,67.3,,69.8,,27,,30.2,,32.7,,38,,41,,42.7,,101.2,,110.6,,117.6,,130.5,,135.9,,138.3
311,,19.8,,22.7,,25.2,,31,,34.5,,36.5,,41.5,,47.3,,52,,61.9,,66.9,,69.4,,26.9,,30,,32.5,,37.9,,40.8,,42.5,,100.6,,110,,117,,129.8,,135.3,,137.7
312,,19.7,,22.6,,25.1,,30.8,,34.3,,36.3,,41.2,,47,,51.6,,61.6,,66.5,,69,,26.8,,29.9,,32.4,,37.7,,40.6,,42.3,,100,,109.5,,116.4,,129.1,,134.7,,137.1
313,,19.6,,22.5,,24.9,,30.7,,34.1,,36.2,,41,,46.7,,51.4,,61.2,,66.2,,68.7,,26.7,,29.7,,32.2,,37.5,,40.4,,42.1,,99.5,,109,,115.8,,128.7,,134,,136.5
314,,19.5,,22.3,,24.8,,30.5,,33.9,,36,,40.7,,46.4,,51.1,,60.9,,65.9,,68.4,,26.6,,29.6,,32.1,,37.3,,40.3,,41.9,,99,,108.4,,115.3,,128.2,,133.4,,135.8
315,,19.4,,22.2,,24.7,,30.4,,33.8,,35.8,,40.5,,46.2,,50.8,,60.6,,65.5,,68,,26.4,,29.5,,32,,37.2,,40.2,,41.8,,98.6,,108,,114.8,,127.6,,132.9,,135.4
316,,19.2,,22.1,,24.5,,30.2,,33.6,,35.7,,40.3,,45.9,,50.5,,60.3,,65.2,,67.6,,26.3,,29.4,,31.9,,37,,40,,41.7,,98.3,,107.6,,114.3,,127,,132.4,,134.9
317,,19.1,,22,,24.4,,30.1,,33.5,,35.5,,40.1,,45.7,,50.2,,60,,64.8,,67.3,,26.2,,29.2,,31.7,,36.9,,39.9,,41.5,,97.8,,107.1,,113.8,,126.4,,131.8,,134.2
318,,19,,21.9,,24.3,,29.9,,33.3,,35.4,,39.8,,45.4,,49.9,,59.7,,64.5,,67,,26.1,,29.1,,31.6,,36.8,,39.7,,41.3,,97.3,,106.5,,113.3,,125.9,,131.2,,133.6
319,,18.9,,21.8,,24.1,,29.8,,33.2,,35.2,,39.6,,45.1,,49.7,,59.4,,64.2,,66.7,,26,,29,,31.4,,36.6,,39.5,,41.1,,96.8,,105.9,,112.8,,125.2,,130.7,,133.1
320,,18.8,,21.7,,24,,29.6,,33,,35.1,,39.3,,44.8,,49.4,,59.1,,63.9,,66.4,,25.8,,28.8,,31.3,,36.5,,39.3,,41,,96.3,,105.3,,112.2,,124.5,,130.2,,132.6
321,,18.7,,21.5,,23.9,,29.5,,32.9,,34.9,,39.1,,44.6,,49.1,,58.8,,63.5,,66,,25.7,,28.7,,31.2,,36.3,,39.2,,40.8,,95.8,,104.8,,111.7,,124,,129.6,,132
